design,budget_C,draw,S_draw,sigma_draw
Chinchilla,3e+21,218,1.34443,0.59801
Chinchilla,3e+21,219,1.24774,0.615813
Chinchilla,3e+21,220,1.27049,0.611529
Chinchilla,3e+21,221,0.991012,0.66867
Chinchilla,3e+21,222,1.28303,0.609193
Chinchilla,3e+21,223,1.4398,0.58143
Chinchilla,3e+21,224,1.6092,0.554139
Chinchilla,3e+21,225,1.4609,0.577885
Chinchilla,3e+21,226,1.16356,0.632199
Chinchilla,3e+21,227,1.44189,0.581077
Chinchilla,3e+21,228,1.48878,0.573266
Chinchilla,3e+21,229,0.972193,0.672904
Chinchilla,3e+21,230,0.704519,0.739503
Chinchilla,3e+21,231,1.17482,0.629958
Chinchilla,3e+21,232,0.685559,0.744724
Chinchilla,3e+21,233,1.61072,0.553906
Chinchilla,3e+21,234,1.56442,0.561101
Chinchilla,3e+21,235,1.58105,0.558496
Chinchilla,3e+21,236,1.21947,0.621221
Chinchilla,3e+21,237,1.19743,0.625503
Chinchilla,3e+21,238,1.23239,0.618737
Chinchilla,3e+21,239,1.61914,0.552618
Chinchilla,3e+21,240,0.713854,0.736959
Chinchilla,3e+21,241,1.06115,0.65335
Chinchilla,3e+21,242,1.02149,0.661924
Chinchilla,3e+21,243,0.938098,0.680713
Chinchilla,3e+21,244,1.50028,0.571383
Chinchilla,3e+21,245,1.86802,0.51706
Chinchilla,3e+21,246,1.01545,0.663252
Chinchilla,3e+21,247,1.31523,0.603276
Chinchilla,3e+21,248,1.30797,0.6046
Chinchilla,3e+21,249,0.708452,0.738429
Chinchilla,3e+21,250,1.22065,0.620993
Chinchilla,3e+21,251,0.908124,0.687729
Chinchilla,3e+21,252,1.29497,0.606986
Chinchilla,3e+21,253,1.34155,0.598524
Chinchilla,3e+21,254,1.26942,0.61173
Chinchilla,3e+21,255,0.925973,0.683533
Chinchilla,3e+21,256,1.23455,0.618325
Chinchilla,3e+21,257,0.758446,0.725046
Chinchilla,3e+21,258,1.40037,0.588172
Chinchilla,3e+21,259,1.29619,0.606761
Chinchilla,3e+21,260,1.24196,0.616911
Chinchilla,3e+21,261,1.54628,0.563971
Chinchilla,3e+21,262,1.26344,0.612851
Chinchilla,3e+21,263,1.43032,0.583036
Chinchilla,3e+21,264,1.32754,0.601044
Chinchilla,3e+21,265,1.34324,0.598223
Chinchilla,3e+21,266,0.705456,0.739247
Chinchilla,3e+21,267,0.897378,0.690279
Chinchilla,3e+21,268,0.909665,0.687364
Chinchilla,3e+21,269,0.646773,0.755637
Chinchilla,3e+21,270,1.01635,0.663054
Chinchilla,3e+21,271,1.85388,0.518957
Chinchilla,3e+21,272,1.4535,0.579122
Chinchilla,3e+21,273,1.13631,0.637692
Chinchilla,3e+21,274,1.67786,0.543795
Chinchilla,3e+21,275,0.962097,0.675197
Chinchilla,3e+21,276,1.05024,0.655687
Chinchilla,3e+21,277,1.41388,0.585844
Chinchilla,3e+21,278,0.742741,0.729198
Chinchilla,3e+21,279,1.78371,0.528581
Chinchilla,3e+21,280,1.18022,0.628887
Chinchilla,3e+21,281,1.12454,0.640094
Chinchilla,3e+21,282,1.72605,0.536762
Chinchilla,3e+21,283,0.749327,0.727451
Chinchilla,3e+21,284,1.19904,0.625188
Chinchilla,3e+21,285,1.1691,0.631095
Chinchilla,3e+21,286,1.14898,0.635126
Chinchilla,3e+21,287,1.45606,0.578693
Chinchilla,3e+21,288,1.50964,0.56986
Chinchilla,3e+21,289,1.8061,0.525472
Chinchilla,3e+21,290,1.79177,0.527458
Chinchilla,3e+21,291,1.63486,0.550227
Chinchilla,3e+21,292,1.32389,0.601704
Chinchilla,3e+21,293,1.10212,0.64472
Chinchilla,3e+21,294,1.5826,0.558253
Chinchilla,3e+21,295,1.59389,0.5565
Chinchilla,3e+21,296,1.68799,0.542301
Chinchilla,3e+21,297,2.0017,0.499788
Chinchilla,3e+21,298,0.925467,0.683651
Chinchilla,3e+21,299,0.931864,0.68216
Chinchilla,3e+21,300,1.31489,0.603338
Chinchilla,3e+21,301,1.28288,0.609221
Chinchilla,3e+21,302,1.37574,0.592463
Chinchilla,3e+21,303,1.16978,0.630958
Chinchilla,3e+21,304,0.918028,0.685394
Chinchilla,3e+21,305,1.42529,0.583892
Chinchilla,3e+21,306,1.20042,0.624919
Chinchilla,3e+21,307,1.14437,0.636058
Chinchilla,3e+21,308,1.04036,0.657818
Chinchilla,3e+21,309,1.37204,0.593112
Chinchilla,3e+21,310,1.56008,0.561785
Chinchilla,3e+21,311,1.36861,0.593717
Chinchilla,3e+21,312,0.814257,0.710667
Chinchilla,3e+21,313,1.56632,0.560802
Chinchilla,3e+21,314,1.52388,0.567556
Chinchilla,3e+21,315,1.05727,0.654179
Chinchilla,3e+21,316,1.50339,0.570876
Chinchilla,3e+21,317,0.718618,0.735668
Chinchilla,3e+21,318,1.45091,0.579557
Chinchilla,3e+21,319,1.11377,0.642309
Chinchilla,3e+21,320,1.6525,0.54757
Chinchilla,3e+21,321,0.627375,0.761216
Chinchilla,3e+21,322,1.88649,0.514603
Chinchilla,3e+21,323,0.616017,0.764521
Chinchilla,3e+21,324,1.24297,0.61672
Chinchilla,3e+21,325,2.03227,0.495999
Chinchilla,3e+21,326,1.62991,0.550977
Chinchilla,3e+21,327,1.3473,0.597497
Chinchilla,3e+21,328,1.26213,0.613096
Chinchilla,3e+21,329,0.723947,0.734229
Chinchilla,3e+21,330,0.915886,0.685898
Chinchilla,3e+21,331,2.26221,0.46924
Chinchilla,3e+21,332,1.49263,0.572634
Chinchilla,3e+21,333,1.64433,0.548797
Chinchilla,3e+21,334,1.68648,0.542524
Chinchilla,3e+21,335,1.05369,0.654944
Chinchilla,3e+21,336,1.14354,0.636225
Chinchilla,3e+21,337,1.3093,0.604358
Chinchilla,3e+21,338,1.434,0.582411
Chinchilla,3e+21,339,1.37314,0.592919
Chinchilla,3e+21,340,1.08304,0.64871
Chinchilla,3e+21,341,1.40339,0.58765
Chinchilla,3e+21,342,1.43513,0.58222
Chinchilla,3e+21,343,1.31783,0.602803
Chinchilla,3e+21,344,1.13208,0.638553
Chinchilla,3e+21,345,1.52445,0.567465
Chinchilla,3e+21,346,1.45571,0.578753
Chinchilla,3e+21,347,1.29415,0.607138
Chinchilla,3e+21,348,1.73935,0.534852
Chinchilla,3e+21,349,1.45459,0.578939
Chinchilla,3e+21,350,1.25923,0.613643
Chinchilla,3e+21,351,1.65789,0.546764
Chinchilla,3e+21,352,1.21879,0.621352
Chinchilla,3e+21,353,1.78653,0.528188
Chinchilla,3e+21,354,1.63729,0.549859
Chinchilla,3e+21,355,1.71205,0.538785
Chinchilla,3e+21,356,1.50602,0.570448
Chinchilla,3e+21,357,1.78475,0.528436
Chinchilla,3e+21,358,1.53727,0.565407
Chinchilla,3e+21,359,1.28311,0.609178
Chinchilla,3e+21,360,1.01959,0.662342
Chinchilla,3e+21,361,1.63747,0.549833
Chinchilla,3e+21,362,1.8093,0.525031
Chinchilla,3e+21,363,1.26104,0.613301
Chinchilla,3e+21,364,1.43358,0.582482
Chinchilla,3e+21,365,0.721976,0.73476
Chinchilla,3e+21,366,1.11798,0.641442
Chinchilla,3e+21,367,2.05109,0.493695
Chinchilla,3e+21,368,1.44805,0.580039
Chinchilla,3e+21,369,1.8164,0.524054
Chinchilla,3e+21,370,1.61791,0.552806
Chinchilla,3e+21,371,1.18124,0.628686
Chinchilla,3e+21,372,1.60186,0.555269
Chinchilla,3e+21,373,1.55937,0.561897
Chinchilla,3e+21,374,1.65608,0.547033
Chinchilla,3e+21,375,1.14065,0.636811
Chinchilla,3e+21,376,0.718787,0.735622
Chinchilla,3e+21,377,1.93013,0.508888
Chinchilla,3e+21,378,1.7142,0.538473
Chinchilla,3e+21,379,1.41003,0.586506
Chinchilla,3e+21,380,1.78994,0.527712
Chinchilla,3e+21,381,1.31942,0.602515
Chinchilla,3e+21,382,1.44222,0.58102
Chinchilla,3e+21,383,1.82795,0.522472
Chinchilla,3e+21,384,0.64867,0.755096
Chinchilla,3e+21,385,0.414112,0.828462
Chinchilla,3e+21,386,0.970202,0.673355
Chinchilla,3e+21,387,2.30723,0.464336
Chinchilla,3e+21,388,1.2917,0.607589
Chinchilla,3e+21,389,1.73589,0.535348
Chinchilla,3e+21,390,1.86834,0.517018
Chinchilla,3e+21,391,2.05331,0.493424
Chinchilla,3e+21,392,0.37796,0.841057
Chinchilla,3e+21,393,1.44669,0.580266
Chinchilla,3e+21,394,1.205,0.624026
Chinchilla,3e+21,395,1.24406,0.616511
Chinchilla,3e+21,396,1.2546,0.614514
Chinchilla,3e+21,397,1.49501,0.572245
Chinchilla,3e+21,398,1.42205,0.584444
Chinchilla,3e+21,399,1.37695,0.59225
Chinchilla,3e+21,400,1.17199,0.630519
Chinchilla,3e+21,401,1.0544,0.654794
Chinchilla,3e+21,402,1.34517,0.597877
Chinchilla,3e+21,403,1.29505,0.606971
Chinchilla,3e+21,404,0.858224,0.699735
Chinchilla,3e+21,405,0.99592,0.667575
Chinchilla,3e+21,406,1.99527,0.500592
Chinchilla,3e+21,407,1.08354,0.648604
Chinchilla,3e+21,408,1.37176,0.593161
Chinchilla,3e+21,409,1.2776,0.610202
Chinchilla,3e+21,410,1.272,0.611246
Chinchilla,3e+21,411,1.4727,0.575921
Chinchilla,3e+21,412,1.57452,0.559515
Chinchilla,3e+21,413,1.19828,0.625337
Chinchilla,3e+21,414,1.82645,0.522678
Chinchilla,3e+21,415,1.27571,0.610555
Chinchilla,3e+21,416,1.14384,0.636166
Chinchilla,3e+21,417,1.28646,0.608558
Chinchilla,3e+21,418,1.04337,0.657166
Chinchilla,3e+21,419,1.2494,0.615498
Chinchilla,3e+21,420,1.55503,0.562583
Chinchilla,3e+21,421,1.09777,0.645626
Chinchilla,3e+21,422,1.02671,0.660784
Chinchilla,3e+21,423,1.80467,0.52567
Chinchilla,3e+21,424,2.13414,0.483776
Chinchilla,3e+21,425,0.869339,0.697025
Chinchilla,3e+21,426,0.799899,0.714311
Chinchilla,3e+21,427,1.81829,0.523794
Chinchilla,3e+21,428,1.39395,0.589284
Chinchilla,3e+21,429,1.2468,0.61599
Chinchilla,3e+21,430,1.27445,0.610789
Chinchilla,3e+21,431,0.724708,0.734024
Chinchilla,3e+21,432,0.965148,0.674502
Chinchilla,3e+21,433,1.60451,0.55486
Chinchilla,3e+21,434,1.01998,0.662256
Chinchilla,3e+21,435,0.797848,0.714835
Chinchilla,3e+21,436,1.50277,0.570977
Chinchilla,3e+21,437,1.99187,0.501019
Chinchilla,3e+21,438,0.760432,0.724524
Chinchilla,3e+21,439,1.49633,0.572028
Chinchilla,3e+21,440,0.753073,0.726461
Chinchilla,3e+21,441,1.19369,0.626235
Chinchilla,3e+21,442,1.3907,0.589848
Chinchilla,3e+21,443,1.27768,0.610188
Chinchilla,3e+21,444,1.71851,0.53785
Chinchilla,3e+21,445,1.92182,0.509967
Chinchilla,3e+21,446,1.43003,0.583085
Chinchilla,3e+21,447,1.04693,0.656399
Chinchilla,3e+21,448,1.87086,0.516681
Chinchilla,3e+21,449,0.811876,0.711269
Chinchilla,3e+21,450,1.52165,0.567916
Chinchilla,3e+21,451,0.807589,0.712355
Chinchilla,3e+21,452,1.46196,0.577707
Chinchilla,3e+21,453,1.8171,0.523958
Chinchilla,3e+21,454,1.21901,0.621309
Chinchilla,3e+21,455,1.61855,0.552707
Chinchilla,3e+21,456,1.45781,0.578402
Chinchilla,3e+21,457,1.33958,0.598877
Chinchilla,3e+21,458,1.18074,0.628785
Chinchilla,3e+21,459,1.05999,0.653596
Chinchilla,3e+21,460,1.71081,0.538966
Chinchilla,3e+21,461,1.33329,0.600008
Chinchilla,3e+21,462,1.11761,0.641516
Chinchilla,3e+21,463,0.614105,0.76508
Chinchilla,3e+21,464,1.30909,0.604395
Chinchilla,3e+21,465,1.14538,0.635854
Chinchilla,3e+21,466,0.823015,0.708462
Chinchilla,3e+21,467,1.82545,0.522814
Chinchilla,3e+21,468,0.986065,0.669778
Chinchilla,3e+21,469,1.67968,0.543526
Chinchilla,3e+21,470,0.688493,0.743911
Chinchilla,3e+21,471,1.20586,0.623857
Chinchilla,3e+21,472,1.57531,0.559392
Chinchilla,3e+21,473,1.3486,0.597264
Chinchilla,3e+21,474,1.19948,0.625101
Chinchilla,3e+21,475,1.19628,0.625727
Chinchilla,3e+21,476,1.58862,0.557317
Chinchilla,3e+21,477,1.71523,0.538324
Chinchilla,3e+21,478,1.37057,0.593371
Chinchilla,3e+21,479,1.43826,0.581689
Chinchilla,3e+21,480,1.84055,0.520759
Chinchilla,3e+21,481,1.39324,0.589408
Chinchilla,3e+21,482,0.927437,0.683192
Chinchilla,3e+21,483,1.52127,0.567977
Chinchilla,3e+21,484,1.40556,0.587274
Chinchilla,3e+21,485,1.64058,0.549362
Chinchilla,3e+21,486,1.30588,0.604983
Chinchilla,3e+21,487,1.57301,0.559753
Chinchilla,3e+21,488,1.37186,0.593145
Chinchilla,3e+21,489,1.03281,0.659455
Chinchilla,3e+21,490,1.58306,0.558182
Chinchilla,3e+21,491,1.4814,0.574481
Chinchilla,3e+21,492,1.19722,0.625543
Chinchilla,3e+21,493,1.34874,0.597239
Chinchilla,3e+21,494,1.57702,0.559124
Chinchilla,3e+21,495,1.92382,0.509707
Chinchilla,3e+21,496,1.41459,0.585721
Chinchilla,3e+21,497,0.795177,0.715518
Chinchilla,3e+21,498,1.47051,0.576285
Chinchilla,3e+21,499,1.36011,0.595219
Chinchilla,3e+21,500,1.17838,0.629251
Chinchilla,3e+21,501,1.43564,0.582134
Chinchilla,3e+21,502,1.45978,0.578071
Chinchilla,3e+21,503,1.50916,0.569937
Chinchilla,3e+21,504,1.33625,0.599475
Chinchilla,3e+21,505,1.78688,0.528139
Chinchilla,3e+21,506,1.53662,0.565512
Chinchilla,3e+21,507,1.15963,0.632986
Chinchilla,3e+21,508,2.03413,0.49577
Chinchilla,3e+21,509,1.36139,0.594992
Chinchilla,3e+21,510,0.769271,0.722212
Chinchilla,3e+21,511,1.23078,0.619046
Chinchilla,3e+21,512,1.35565,0.596009
Chinchilla,3e+21,513,1.58233,0.558296
Chinchilla,3e+21,514,1.28651,0.608549
Chinchilla,3e+21,515,1.08597,0.648095
Chinchilla,3e+21,516,0.724441,0.734096
Chinchilla,3e+21,517,1.72726,0.536587
Chinchilla,3e+21,518,1.39758,0.588654
Chinchilla,3e+21,519,1.59127,0.556907
Chinchilla,3e+21,520,0.797712,0.71487
Chinchilla,3e+21,521,1.20077,0.62485
Chinchilla,3e+21,522,1.64011,0.549434
Chinchilla,3e+21,523,1.56961,0.560286
Chinchilla,3e+21,524,1.53116,0.566387
Chinchilla,3e+21,525,0.859217,0.699492
Chinchilla,3e+21,526,0.921099,0.684674
Chinchilla,3e+21,527,1.70027,0.540502
Chinchilla,3e+21,528,1.52945,0.56666
Chinchilla,3e+21,529,1.84406,0.520284
Chinchilla,3e+21,530,1.87341,0.516341
Chinchilla,3e+21,531,0.698132,0.741253
Chinchilla,3e+21,532,1.25869,0.613743
Chinchilla,3e+21,533,1.14352,0.636229
Chinchilla,3e+21,534,1.31191,0.603881
Chinchilla,3e+21,535,1.06958,0.651555
Chinchilla,3e+21,536,0.889079,0.692262
Chinchilla,3e+21,537,1.49832,0.571704
Chinchilla,3e+21,538,1.55601,0.562428
Chinchilla,3e+21,539,1.36356,0.594608
Chinchilla,3e+21,540,1.32426,0.601638
Chinchilla,3e+21,541,0.737915,0.730483
Chinchilla,3e+21,542,1.09681,0.645826
Chinchilla,3e+21,543,1.18061,0.628809
Chinchilla,3e+21,544,1.51488,0.56901
Chinchilla,3e+21,545,0.980488,0.671031
Chinchilla,3e+21,546,1.14577,0.635775
Chinchilla,3e+21,547,1.65912,0.54658
Chinchilla,3e+21,548,1.04237,0.657383
Chinchilla,3e+21,549,0.68032,0.74618
Chinchilla,3e+21,550,1.10834,0.643431
Chinchilla,3e+21,551,0.763276,0.723779
Chinchilla,3e+21,552,1.5818,0.558378
Chinchilla,3e+21,553,1.44905,0.57987
Chinchilla,3e+21,554,1.49357,0.57248
Chinchilla,3e+21,555,1.27408,0.610859
Chinchilla,3e+21,556,1.43127,0.582875
Chinchilla,3e+21,557,1.23486,0.618265
Chinchilla,3e+21,558,1.17009,0.630898
Chinchilla,3e+21,559,1.20504,0.624017
Chinchilla,3e+21,560,1.32832,0.600904
Chinchilla,3e+21,561,1.35577,0.595988
Chinchilla,3e+21,562,1.68432,0.542841
Chinchilla,3e+21,563,0.411721,0.829283
Chinchilla,3e+21,564,1.47937,0.574817
Chinchilla,3e+21,565,1.32241,0.601973
Chinchilla,3e+21,566,1.55358,0.562812
Chinchilla,3e+21,567,1.11881,0.64127
Chinchilla,3e+21,568,0.962874,0.67502
Chinchilla,3e+21,569,1.56088,0.561659
Chinchilla,3e+21,570,1.28269,0.609256
Chinchilla,3e+21,571,1.02912,0.660258
Chinchilla,3e+21,572,1.19303,0.626364
Chinchilla,3e+21,573,1.67056,0.544875
Chinchilla,3e+21,574,1.02513,0.661129
Chinchilla,3e+21,575,1.64456,0.548764
Chinchilla,3e+21,576,1.52028,0.568136
Chinchilla,3e+21,577,1.93259,0.508571
Chinchilla,3e+21,578,1.40305,0.587708
Chinchilla,3e+21,579,0.920856,0.684731
Chinchilla,3e+21,580,2.05497,0.493221
Chinchilla,3e+21,581,0.922771,0.684282
Chinchilla,3e+21,582,1.66236,0.546096
Chinchilla,3e+21,583,1.22341,0.620461
Chinchilla,3e+21,584,1.11788,0.641462
Chinchilla,3e+21,585,1.1477,0.635384
Chinchilla,3e+21,586,1.48732,0.573506
Chinchilla,3e+21,587,1.82949,0.522263
Chinchilla,3e+21,588,1.12154,0.640709
Chinchilla,3e+21,589,0.85575,0.700341
Chinchilla,3e+21,590,1.64848,0.548173
Chinchilla,3e+21,591,1.3673,0.593948
Chinchilla,3e+21,592,1.24811,0.615742
Chinchilla,3e+21,593,1.59283,0.556665
Chinchilla,3e+21,594,0.872369,0.696289
Chinchilla,3e+21,595,1.86553,0.517394
Chinchilla,3e+21,596,1.35669,0.595824
Chinchilla,3e+21,597,1.55036,0.563324
Chinchilla,3e+21,598,1.82377,0.523045
Chinchilla,3e+21,599,0.767711,0.722619
Chinchilla,3e+21,600,1.43941,0.581495
Chinchilla,3e+21,601,1.37701,0.592239
Chinchilla,3e+21,602,1.61556,0.553165
Chinchilla,3e+21,603,0.836131,0.705186
Chinchilla,3e+21,604,1.29569,0.606853
Chinchilla,3e+21,605,1.67686,0.543943
Chinchilla,3e+21,606,1.75747,0.532273
Chinchilla,3e+21,607,1.35269,0.596537
Chinchilla,3e+21,608,2.15865,0.480925
Chinchilla,3e+21,609,1.30667,0.604837
Chinchilla,3e+21,610,1.44229,0.581009
Chinchilla,3e+21,611,0.985581,0.669886
Chinchilla,3e+21,612,1.76467,0.531256
Chinchilla,3e+21,613,1.69844,0.540769
Chinchilla,3e+21,614,1.55429,0.5627
Chinchilla,3e+21,615,1.05265,0.655168
Chinchilla,3e+21,616,1.40676,0.587069
Chinchilla,3e+21,617,1.29445,0.607082
Chinchilla,3e+21,618,1.57072,0.560111
Chinchilla,3e+21,619,0.869024,0.697101
Chinchilla,3e+21,620,0.975863,0.672074
Chinchilla,3e+21,621,1.50677,0.570326
Chinchilla,3e+21,622,1.28827,0.608223
Chinchilla,3e+21,623,1.7892,0.527816
Chinchilla,3e+21,624,1.57904,0.558809
Chinchilla,3e+21,625,1.2752,0.61065
Chinchilla,3e+21,626,1.10595,0.643925
Chinchilla,3e+21,627,1.59397,0.556488
Chinchilla,3e+21,628,1.49902,0.571589
Chinchilla,3e+21,629,1.18521,0.627903
Chinchilla,3e+21,630,0.98032,0.671069
Chinchilla,3e+21,631,1.02826,0.660445
Chinchilla,3e+21,632,1.30121,0.605838
Chinchilla,3e+21,633,0.714778,0.736709
Chinchilla,3e+21,634,1.59625,0.556135
Chinchilla,3e+21,635,1.21908,0.621295
Chinchilla,3e+21,636,0.635086,0.758988
Chinchilla,3e+21,637,1.21667,0.621761
Chinchilla,3e+21,638,1.62538,0.551666
Chinchilla,3e+21,639,1.56819,0.560508
Chinchilla,3e+21,640,1.60743,0.554411
Chinchilla,3e+21,641,1.74766,0.533667
Chinchilla,3e+21,642,1.53159,0.566318
Chinchilla,3e+21,643,0.864459,0.698212
Chinchilla,3e+21,644,1.02332,0.661524
Chinchilla,3e+21,645,0.74151,0.729525
Chinchilla,3e+21,646,0.925795,0.683575
Chinchilla,3e+21,647,1.31812,0.602751
Chinchilla,3e+21,648,1.09938,0.645291
Chinchilla,3e+21,649,1.46995,0.576377
Chinchilla,3e+21,650,1.85805,0.518397
Chinchilla,3e+21,651,1.04785,0.6562
Chinchilla,3e+21,652,1.52008,0.568169
Chinchilla,3e+21,653,1.29245,0.607451
Chinchilla,3e+21,654,1.43075,0.582963
Chinchilla,3e+21,655,1.41061,0.586405
Chinchilla,3e+21,656,1.31407,0.603488
Chinchilla,3e+21,657,1.19184,0.626598
Chinchilla,3e+21,658,1.66457,0.545767
Chinchilla,3e+21,659,1.24451,0.616426
Chinchilla,3e+21,660,1.31767,0.602833
Chinchilla,3e+21,661,1.35685,0.595797
Chinchilla,3e+21,662,1.85843,0.518346
Chinchilla,3e+21,663,1.71232,0.538747
Chinchilla,3e+21,664,1.68252,0.543106
Chinchilla,3e+21,665,2.10703,0.48697
Chinchilla,3e+21,666,1.25761,0.613946
Chinchilla,3e+21,667,1.27614,0.610474
Chinchilla,3e+21,668,1.55618,0.562401
Chinchilla,3e+21,669,0.949244,0.67814
Chinchilla,3e+21,670,0.452323,0.815553
Chinchilla,3e+21,671,1.34666,0.597611
Chinchilla,3e+21,672,1.91818,0.510441
Chinchilla,3e+21,673,1.61231,0.553662
Chinchilla,3e+21,674,1.3502,0.596979
Chinchilla,3e+21,675,0.922434,0.684361
Chinchilla,3e+21,676,1.37692,0.592256
Chinchilla,3e+21,677,1.80729,0.525308
Chinchilla,3e+21,678,1.79839,0.526538
Chinchilla,3e+21,679,1.72287,0.537219
Chinchilla,3e+21,680,1.30397,0.605333
Chinchilla,3e+21,681,1.47052,0.576282
Chinchilla,3e+21,682,1.42776,0.583472
Chinchilla,3e+21,683,1.73258,0.535822
Chinchilla,3e+21,684,1.61328,0.553514
Chinchilla,3e+21,685,0.953444,0.677176
Chinchilla,3e+21,686,1.39043,0.589896
Chinchilla,3e+21,687,1.82517,0.522853
Chinchilla,3e+21,688,2.14096,0.48298
Chinchilla,3e+21,689,1.76952,0.530572
Chinchilla,3e+21,690,1.72685,0.536646
Chinchilla,3e+21,691,0.671261,0.74871
Chinchilla,3e+21,692,1.51013,0.56978
Chinchilla,3e+21,693,1.34052,0.598709
Chinchilla,3e+21,694,1.63279,0.550541
Chinchilla,3e+21,695,1.87792,0.515741
Chinchilla,3e+21,696,0.737051,0.730714
Chinchilla,3e+21,697,1.85834,0.518358
Chinchilla,3e+21,698,1.1053,0.64406
Chinchilla,3e+21,699,1.39358,0.589348
Chinchilla,3e+21,700,1.45268,0.57926
Chinchilla,3e+21,701,1.64374,0.548887
Chinchilla,3e+21,702,1.12711,0.639569
Chinchilla,3e+21,703,2.09326,0.488608
Chinchilla,3e+21,704,1.37661,0.59231
Chinchilla,3e+21,705,1.55263,0.562963
Chinchilla,3e+21,706,0.825926,0.707733
Chinchilla,3e+21,707,1.40307,0.587705
Chinchilla,3e+21,708,1.54833,0.563645
Chinchilla,3e+21,709,1.5269,0.567071
Chinchilla,3e+21,710,2.04298,0.494684
Chinchilla,3e+21,711,1.40359,0.587614
Chinchilla,3e+21,712,1.77087,0.530382
Chinchilla,3e+21,713,1.16667,0.631579
Chinchilla,3e+21,714,1.71099,0.538939
Chinchilla,3e+21,715,1.69688,0.540997
Chinchilla,3e+21,716,1.92742,0.50924
Chinchilla,3e+21,717,1.51815,0.568481
Chinchilla,3e+21,718,1.23717,0.617823
Chinchilla,3e+21,719,1.14284,0.636368
Chinchilla,3e+21,720,1.02669,0.660788
Chinchilla,3e+21,721,0.988456,0.669242
Chinchilla,3e+21,722,1.99163,0.501049
Chinchilla,3e+21,723,1.08829,0.647608
Chinchilla,3e+21,724,1.42535,0.583882
Chinchilla,3e+21,725,1.44844,0.579972
Chinchilla,3e+21,726,1.47939,0.574813
Chinchilla,3e+21,727,1.78534,0.528354
Chinchilla,3e+21,728,1.60759,0.554386
Chinchilla,3e+21,729,1.24935,0.615507
Chinchilla,3e+21,730,1.33254,0.600142
Chinchilla,3e+21,731,0.680692,0.746076
Chinchilla,3e+21,732,1.46087,0.577889
Chinchilla,3e+21,733,1.05973,0.653652
Chinchilla,3e+21,734,0.685334,0.744786
Chinchilla,3e+21,735,1.07295,0.650841
Chinchilla,3e+21,736,0.885003,0.69324
Chinchilla,3e+21,737,0.94289,0.679604
Chinchilla,3e+21,738,1.51254,0.569388
Chinchilla,3e+21,739,1.22217,0.620699
Chinchilla,3e+21,740,1.11097,0.642885
Chinchilla,3e+21,741,1.9294,0.508983
Chinchilla,3e+21,742,1.37771,0.592117
Chinchilla,3e+21,743,0.928216,0.68301
Chinchilla,3e+21,744,1.10663,0.643784
Chinchilla,3e+21,745,1.36779,0.593862
Chinchilla,3e+21,746,1.10856,0.643385
Chinchilla,3e+21,747,1.27953,0.609843
Chinchilla,3e+21,748,1.71777,0.537957
Chinchilla,3e+21,749,1.03251,0.65952
Chinchilla,3e+21,750,1.12437,0.640128
Chinchilla,3e+21,751,0.852287,0.701192
Chinchilla,3e+21,752,1.51706,0.568656
Chinchilla,3e+21,753,1.08009,0.649332
Chinchilla,3e+21,754,1.43973,0.581442
Chinchilla,3e+21,755,1.4891,0.573214
Chinchilla,3e+21,756,1.63779,0.549784
Chinchilla,3e+21,757,1.71176,0.538828
Chinchilla,3e+21,758,1.23146,0.618916
Chinchilla,3e+21,759,1.38763,0.590383
Chinchilla,3e+21,760,1.38321,0.591154
Chinchilla,3e+21,761,1.0455,0.656706
Chinchilla,3e+21,762,0.691605,0.743051
Chinchilla,3e+21,763,1.80045,0.526254
Chinchilla,3e+21,764,1.17645,0.629634
Chinchilla,3e+21,765,1.05296,0.655102
Chinchilla,3e+21,766,1.34832,0.597315
Chinchilla,3e+21,767,0.906328,0.688154
Chinchilla,3e+21,768,0.712663,0.737283
Chinchilla,3e+21,769,1.07361,0.650701
Chinchilla,3e+21,770,0.630137,0.760417
Chinchilla,3e+21,771,0.852509,0.701137
Chinchilla,3e+21,772,1.21256,0.622556
Chinchilla,3e+21,773,1.64393,0.548858
Chinchilla,3e+21,774,1.40131,0.588009
Chinchilla,3e+21,775,1.57052,0.560143
Chinchilla,3e+21,776,0.433258,0.821943
Chinchilla,3e+21,777,1.05037,0.655658
Chinchilla,3e+21,778,1.51228,0.569431
Chinchilla,3e+21,779,1.7056,0.539724
Chinchilla,3e+21,780,1.87352,0.516327
Chinchilla,3e+21,781,1.30043,0.605981
Chinchilla,3e+21,782,1.10682,0.643745
Chinchilla,3e+21,783,1.24118,0.61706
Chinchilla,3e+21,784,1.34878,0.597232
Chinchilla,3e+21,785,1.22637,0.619892
Chinchilla,3e+21,786,1.21326,0.622421
Chinchilla,3e+21,787,1.14183,0.636571
Chinchilla,3e+21,788,1.62052,0.552407
Chinchilla,3e+21,789,1.23813,0.61764
Chinchilla,3e+21,790,1.17454,0.630013
Chinchilla,3e+21,791,1.05657,0.654327
Chinchilla,3e+21,792,1.89316,0.513721
Chinchilla,3e+21,793,0.81483,0.710523
Chinchilla,3e+21,794,0.771034,0.721752
Chinchilla,3e+21,795,0.773458,0.721121
Chinchilla,3e+21,796,1.4942,0.572378
Chinchilla,3e+21,797,0.968479,0.673746
Chinchilla,3e+21,798,1.66871,0.545151
Chinchilla,3e+21,799,0.855915,0.700301
